"","userId","movieId","rating"
"24169",274,6868,5.01158645105989
"24170",274,330,4.31158645105989
"24171",274,317,1.21692101362072
"24172",274,33672,2.09080069969371
"24173",274,2327,3.67613860132258
"24174",274,493,2.55705775913216
"24175",274,2605,1.93205775913216
"24176",274,1485,1.96946519181836
"24177",274,86,2.79316887024327
"24178",274,4545,1.19594664802105
"24179",274,293,5.0180327763511
"24180",274,8810,-0.417823483655067
"24181",274,23,2.2015022035766
"24182",274,3861,1.53483553690994
"24183",274,3916,2.7527509158893
"24184",274,51037,0.141948814177817
"24185",274,2542,3.19410686067956
"24186",274,3386,1.45662170316842
"24187",274,8360,3.53281287728837
"24188",274,64957,4.45698682578365
"24189",274,653,1.07547692202364
"24190",274,2232,3.3830213347035
"24191",274,19,2.74889199928403
"24192",274,158,1.8358280895096
"24193",274,93,2.00746736636037
"24194",274,47,3.93230031043152
"24195",274,3471,2.76288950943622
"24196",274,6482,-3.3484977964234
"24197",274,34323,4.75746736636037
"24198",274,2294,1.28727472541311
"24199",274,3740,2.97191960977067
"24200",274,47200,4.46304066511506
"24201",274,4247,0.334835536909937
"24202",274,7361,6.11170907699625
"24203",274,527,4.21889350792443
"24204",274,69844,4.7902831650239
"24205",274,55765,5.48035018865124
"24206",274,48043,3.80861548084448
"24207",274,6695,-0.813413548940109
"24208",274,5507,-0.103760954318133
"24209",274,7701,-0.248497796423397
"24210",274,2076,3.93522428703971
"24211",274,216,2.3765022035766
"24212",274,500,1.36142733524678
"24213",274,58025,1.61030676248904
"24214",274,78088,3.55379624994677
"24215",274,60161,5.41982301514375
"24216",274,4388,0.691978394052794
"24217",274,3175,-0.471091553347545
"24218",274,111,2.11671698687741
"24219",274,1208,5.62316409387363
"24220",274,2808,-0.727862386680879
"24221",274,80139,4.18690558648865
"24222",274,59369,5.21062309946786
"24223",274,54995,6.31531392196818
"24224",274,80846,4.30126063031087
"24225",274,6702,-1.99052806534409
"24226",274,3081,3.49365874020545
"24227",274,2455,3.41797094665246
"24228",274,5573,-0.70681834792534
"24229",274,3210,2.44536429172486
"24230",274,71156,4.45358869551138
"24231",274,185,1.02699207353879
"24232",274,87,2.14786760273002
"24233",274,2006,0.123288369835085
"24234",274,5080,2.75947193465591
"24235",274,7802,4.07689951808103
"24236",274,73321,4.25363655556683
"24237",274,1713,0.0888042799857881
"24238",274,2054,-1.2285404661657
"24239",274,442,2.14583265324893
"24240",274,6250,2.00547094665245
"24241",274,53322,2.77157844380745
"24242",274,2361,0.757467366360374
"24243",274,1129,2.47716433605734
"24244",274,54732,0.167892089862171
"24245",274,1282,3.27445150378431
"24246",274,4544,2.1265022035766
"24247",274,31658,5.6228152726659
"24248",274,2012,1.39220946484314
"24249",274,4701,2.70822098773678
"24250",274,6464,1.00947193465591
"24251",274,2328,4.64491978439322
"24252",274,3639,4.90236548084448
"24253",274,1193,5.70637370058065
"24254",274,60074,3.78567400195646
"24255",274,608,2.10581094660896
"24256",274,7001,2.7515022035766
"24257",274,68791,2.30148891982198
"24258",274,5218,2.6781514075051
"24259",274,5891,1.1822020987748
"24260",274,7454,-1.2734977964234
"24261",274,7439,3.58483553690994
"24262",274,6242,1.490996010926
"24263",274,1320,2.0995297092729
"24264",274,42723,0.939002203576603
"24265",274,40732,3.10121546897778
"24266",274,1500,4.34567400195646
"24267",274,6,5.26791780642588
"24268",274,1703,-1.24052806534409
"24269",274,46578,3.86122835100201
"24270",274,31420,3.21975666093817
"24271",274,45672,-0.0511293753707652
"24272",274,2791,3.80615874020545
"24273",274,37475,2.87253425623919
"24274",274,53435,0.478253117726557
"24275",274,56715,4.93502744533053
"24276",274,4306,2.89990874020546
"24277",274,33493,3.41962018731876
"24278",274,1258,5.12907962424005
"24279",274,2194,1.96734295073177
"24280",274,3821,-1.81992636785197
"24281",274,3863,2.03996374203814
"24282",274,4226,5.14057194870947
"24283",274,44828,2.99365874020546
"24284",274,4232,1.0640022035766
"24285",274,7373,1.24560805874644
"24286",274,8950,2.96046698687741
"24287",274,6188,1.58110826749439
"24288",274,38992,2.50746736636037
"24289",274,3991,0.657079046553443
"24290",274,3243,2.3061175080919
"24291",274,8798,1.79095603750275
"24292",274,6711,2.00734198687741
"24293",274,588,3.77966449503955
"24294",274,1748,2.88642332760484
"24295",274,73929,3.8845939636442
"24296",274,69481,5.87006686717819
"24297",274,27604,2.13850587580855
"24298",274,4974,1.50947193465591
"24299",274,26776,4.87266228795936
"24300",274,7360,3.93007363214803
"24301",274,5833,5.98120093606335
"24302",274,7346,-1.9359977964234
"24303",274,52281,4.67962460024675
"24304",274,58803,1.51225524835674
"24305",274,2901,0.880470946652455
"24306",274,673,1.82372442579883
"24307",274,79293,4.12818370723394
"24308",274,1206,5.01191900707943
"24309",274,6378,3.5995297092729
"24310",274,4025,0.188862278189575
"24311",274,379,1.5015022035766
"24312",274,2160,3.14435934643375
"24313",274,1408,1.8437062407701
"24314",274,4105,3.90020778875772
"24315",274,5076,0.513505875808554
"24316",274,2719,-1.8984977964234
"24317",274,5401,-2.06992636785197
"24318",274,7228,2.23327745441852
"24319",274,6874,5.65677478490599
"24320",274,33166,3.8745297092729
"24321",274,60756,3.16970188073319
"24322",274,431,3.65928443741565
"24323",274,5872,0.958557689910453
"24324",274,5585,2.39491978439322
"24325",274,54190,5.49643066404137
"24326",274,1603,1.33483553690994
"24327",274,592,1.54504371281201
"24328",274,70994,3.91061144917252
"24329",274,54881,4.94996747403244
"24330",274,48520,-0.140853773943966
"24331",274,44840,1.80746736636037
"24332",274,3273,-0.172410839901657
"24333",274,1993,-0.192532633639626
"24334",274,1093,2.3921272035766
"24335",274,1681,-1.07586596697296
"24336",274,520,2.11073410454719
"24337",274,3972,3.15534835742276
"24338",274,51937,-0.9646789309983
"24339",274,5785,3.46816887024327
"24340",274,40826,-0.83183112975673
"24341",274,46976,-1.28200631785015
"24342",274,6755,3.60861548084448
"24343",274,39400,-4.10742649603836
"24344",274,2890,3.75035586598708
"24345",274,5903,3.85676536147134
"24346",274,4638,0.00855924788654461
"24347",275,6156,4.78802090048525
"24348",275,3246,7.83882303952268
"24349",275,2302,2.82431626969676
"24350",275,1222,7.71869316939281
"24351",275,3996,5.44133754629251
"24352",275,5810,2.78802090048525
"24353",275,1304,7.63078108148072
"24354",275,1225,7.77821697891662
"24355",275,5650,3.11155031224995
"24356",275,17,7.52064122134086
"24357",275,1617,5.64360159430124
"24358",275,5034,1.27821697891662
"24359",275,235,7.32341471902961
"24360",275,951,8.02064122134086
"24361",275,1414,0.754407455107097
"24362",275,5466,7.27821697891662
"24363",275,45,0.746165696865338
"24364",275,3408,7.16327445018099
"24365",275,2463,4.73655031224995
"24366",275,5723,8.61155031224995
"24367",275,5902,7.57308877378841
"24368",275,2391,5.42733978593416
"24369",275,3914,5.61155031224995
"24370",275,3328,7.51155031224995
"24371",275,3253,3.12155031224995
"24372",275,5878,5.61155031224995
"24373",275,1247,7.66227494993111
"24374",275,4223,5.15321697891662
"24375",275,4239,5.48959909273776
"24376",275,3089,5.68297888367852
"24377",275,5669,7.38238364558329
"24378",275,2020,7.659169359869
"24379",275,3134,1.41155031224995
"24380",275,3039,7.39942910012874
"24381",275,1210,5.72670182740147
"24382",275,4002,3.46571697891662
"24383",275,4246,7.2544074551071
"24384",275,3480,0.944883645583287
"24385",275,25,3.17606644128221
"24386",275,39,4.8522910529907
"24387",275,3260,7.56155031224995
"24388",275,4816,7.01372422529343
"24389",275,1084,7.66327445018099
"24390",275,2247,4.81155031224995
"24391",275,4321,3.03747623817588
"24392",275,3578,5.62563481929221
"24393",275,852,4.74668544738509
"24394",275,2890,7.37405031224995
"24395",275,1285,5.32583602653567
"24396",275,4628,2.73655031224995
"24397",275,1213,7.89136682601142
"24398",275,5620,0.571550312249954
"24399",275,1198,5.81458061528026
"24400",275,5339,7.52821697891662
"24401",275,1333,5.1809947566944
"24402",275,3108,7.47821697891662
"24403",275,162,7.79012174082138
"24404",275,4334,8.11155031224995
"24405",275,441,5.56869316939281
"24406",275,1633,5.61155031224995
"24407",275,5349,5.11626729338203
"24408",275,1179,7.36155031224995
"24409",275,1230,7.58030031224995
"24410",275,1148,7.64415900790213
"24411",275,1249,7.62767934450802
"24412",275,2761,7.5470341832177
"24413",275,1542,3.19488364558329
"24414",275,5013,7.56393126463091
"24415",275,4384,2.61155031224995
"24416",275,2110,6.83030031224995
"24417",275,3911,7.32266142336107
"24418",275,5218,1.27821697891662
"24419",275,2000,3.26477611870157
"24420",275,1297,5.40566795930878
"24421",275,1300,7.73655031224995
"24422",275,3046,8.11155031224995
"24423",275,5603,8.11155031224995
"24424",275,1574,-3.38844968775005
"24425",275,1278,7.61155031224995
"24426",275,1206,3.63175233245197
"24427",275,3192,2.61155031224995
"24428",275,1406,8.11155031224995
"24429",275,4993,5.70191175803309
"24430",275,778,7.66968984713368
"24431",275,4903,4.61155031224995
"24432",275,2289,7.58030031224995
"24433",275,3948,3.03722598792563
"24434",275,3526,3.31155031224995
"24435",275,101,7.44488364558329
"24436",275,1747,5.01539646609611
"24437",275,480,5.38155031224995
"24438",275,912,7.81276982444508
"24439",275,6254,8.36155031224995
"24440",275,461,-1.72178302108338
"24441",275,4235,7.47997136488153
"24442",275,3083,7.75860913577937
"24443",275,446,-0.602735402035761
"24444",275,1265,7.48553405208735
"24445",275,2572,5.27112478033506
"24446",275,215,7.56155031224995
"24447",275,5325,3.36155031224995
"24448",275,1883,6.93655031224995
"24449",275,1571,8.11155031224995
"24450",275,1267,7.85229105299069
"24451",275,5637,8.11155031224995
"24452",275,1533,8.11155031224995
"24453",275,2359,1.31609576679541
"24454",275,1234,7.6209842745141
"24455",275,2692,5.62670182740147
"24456",275,296,7.84501334726941
"24457",275,194,1.34488364558329
"24458",275,5816,1.18713170759879
"24459",275,2539,4.82405031224995
"24460",275,1136,7.75937639920648
"24461",275,3967,5.37717531224995
"24462",275,1193,7.7826029438289
"24463",275,300,3.0747856063676
"24464",275,1639,3.23377253447218
"24465",275,904,7.86488364558329
"24466",275,1635,7.47821697891662
"24467",275,953,7.63155031224995
"24468",275,1220,5.40321697891662
"24469",275,535,7.11155031224995
"24470",275,1199,5.79155031224995
"24471",275,2323,7.86155031224995
"24472",275,5299,-1.19844968775005
"24473",275,4499,5.64726459796424
"24474",275,4809,7.77821697891662
"24475",275,2470,0.831550312249954
"24476",275,4529,5.48655031224995
"24477",275,1966,5.46869316939281
"24478",275,34,7.24457783518573
"24479",275,5938,8.11155031224995
"24480",275,3751,3.11936281224995
"24481",275,556,4.81155031224995
"24482",275,2997,7.55530031224995
"24483",275,2575,7.61155031224995
"24484",275,4011,5.77618445859142
"24485",275,6218,6.9544074551071
"24486",275,4345,7.61155031224995
"24487",275,1042,2.82583602653567
"24488",275,3429,7.79336849406813
"24489",275,1252,7.77501185071149
"24490",275,2186,7.74198509485865
"24491",275,1270,5.62203982273947
"24492",275,2100,6.74791394861359
"24493",275,2134,2.71681347014469
"24494",275,2212,5.27821697891662
"24495",275,4571,7.38182058252022
"24496",275,373,7.27821697891662
"24497",275,1875,7.51155031224995
"24498",275,1580,3.16474180161166
"24499",275,32,7.62189513983616
"24500",275,4037,7.69488364558329
"24501",275,3983,7.67405031224995
"24502",275,5049,5.11155031224995
"24503",275,2069,7.86155031224995
"24504",275,916,3.61155031224995
"24505",275,50,5.84143536972122
"24506",275,5464,1.16968984713367
"24507",275,5147,3.36155031224995
"24508",275,3384,8.11155031224995
"24509",275,3210,7.00548970618935
"24510",275,5445,5.27174448700724
"24511",275,2355,5.09128004197968
"24512",275,1719,3.7544074551071
"24513",275,913,3.76944504909206
"24514",275,921,6.92405031224995
"24515",275,3728,3.27821697891662
"24516",275,1280,7.94488364558329
"24517",275,1641,3.31807205138039
"24518",275,3994,1.04805824875789
"24519",275,4886,5.48427758497723
"24520",275,3359,7.66710586780551
"24521",275,909,7.56807205138039
"24522",275,4017,3.07308877378842
"24523",275,593,7.7725672614025
"24524",275,1952,3.58523452277627
"24525",275,2915,5.13857733927698
"24526",275,4963,5.4600351607348
"24527",275,800,7.72919737107348
"24528",275,1197,7.81155031224995
"24529",275,2716,5.38655031224995
"24530",275,905,3.94488364558329
"24531",275,5991,5.27008689761581
"24532",275,2912,7.52064122134086
"24533",275,2240,7.46869316939281
"24534",275,2731,5.61155031224995
"24535",275,1625,7.29187818110241
"24536",275,1,7.57011384816156
"24537",275,1704,5.63273675292792
"24538",275,4016,3.39942910012874
"24539",275,1221,5.91996152720322
"24540",275,1449,3.58523452277627
"24541",275,2624,7.86155031224995
"24542",275,1041,8.16710586780551
"24543",275,1653,3.53408552351756
"24544",275,2917,7.73655031224995
"24545",275,866,7.68655031224995
"24546",275,4205,3.01155031224995
"24547",275,926,5.73655031224995
"24548",275,1953,5.43507972401466
"24549",275,1095,7.32583602653567
"24550",275,5621,-1.9440052433056
"24551",275,298,-0.388449687750046
"24552",275,2700,5.477221954041
"24553",275,4728,6.61155031224995
"24554",275,4873,1.45530031224995
"24555",275,1079,7.56917743089402
"24556",275,190,1.94488364558329
"24557",275,232,5.36155031224995
"24558",275,1923,1.32745940315904
"24559",275,1187,7.11155031224995
"24560",275,3741,7.94488364558329
"24561",275,587,3.04589374659339
"24562",275,2571,7.80260722281906
"24563",275,2054,0.383480136811357
"24564",275,858,7.87737309706008
"24565",275,5572,0.111550312249954
"24566",275,3893,6.94488364558329
"24567",275,3468,7.91155031224995
"24568",275,4448,5.1997856063676
"24569",275,3591,6.6570048577045
"24570",275,2360,8.11155031224995
"24571",275,1259,5.617879426174
"24572",275,2174,7.07357562870565
"24573",275,3925,5.71155031224995
"24574",275,4978,7.31155031224995
"24575",275,1649,2.11155031224995
"24576",275,2324,7.71718411506686
"24577",275,1958,7.48655031224995
"24578",275,527,7.82894161659778
"24579",275,6122,7.61155031224995
"24580",275,1171,2.96869316939281
"24581",275,4211,5.71155031224995
"24582",275,1610,5.5596022603019
"24583",275,3543,5.41924261994226
"24584",275,4285,0.444883645583287
"24585",275,4061,7.61155031224995
"24586",275,4901,3.04633292094561
"24587",275,5505,2.74791394861359
"24588",275,2791,7.42405031224995
"24589",276,150,7.77751567881412
"24590",276,783,7.2836497521309
"24591",276,364,7.91460013060021
"24592",276,356,8.10335849866892
"24593",276,12,4.70885300416342
"24594",276,837,5.2100434803539
"24595",276,333,7.74218633749676
"24596",276,466,6.87218633749676
"24597",276,609,3.55757095288137
"24598",276,104,7.34959374490417
"24599",276,5,3.02755219115529
"24600",276,1,5.90074987340836
"24601",276,736,5.23830284235113
"24602",276,1391,7.12711784434607
"24603",276,135,4.75468633749676
"24604",276,673,4.76440855971898
"24605",276,231,5.02400451931494
"24606",276,1367,5.0474494953915
"24607",276,648,7.4850434803539
"24608",276,780,7.40349586130628
"24609",276,784,6.74653416358371
"24610",276,344,6.95657482670539
"24611",276,88,7.4806478759583
"24612",276,653,3.02400451931494
"24613",276,370,7.03593633749676
"24614",277,637,2.0866769819874
"24615",277,1073,2.9897382064772
"24616",277,1429,2.6491769819874
"24617",277,653,4.16849516380558
"24618",277,1356,6.9066769819874
"24619",277,260,5.3366769819874
"24620",277,836,4.02001031532074
"24621",277,1043,1.4866769819874
"24622",277,719,3.9315045681943
"24623",277,104,4.49408438939481
"24624",277,786,4.13840111991844
"24625",277,788,1.85940425471468
"24626",277,736,4.38279348684177
"24627",277,32,7.09702180957361
"24628",277,1391,6.27160848883672
"24629",277,1359,1.8991769819874
"24630",277,62,0.800962696273117
"24631",278,2352,6.02642057173099
"24632",278,203,4.66530946061988
"24633",278,880,3.0155510065136
"24634",278,2427,5.5022270233439
"24635",278,1635,7.14308723839766
"24636",278,2369,0.895468190778611
"24637",278,527,7.49381187607882
"24638",278,4002,5.13058723839766
"24639",278,3105,5.98694688752047
"24640",278,318,7.69528849625929
"24641",278,2144,3.82770262301304
"24642",278,3396,2.77642057173099
"24643",279,55363,7.52142057173099
"24644",279,1213,4.42623708549246
"24645",279,2797,0.860706286016706
"24646",279,122882,5.89001031532074
"24647",279,106489,0.71460238991281
"24648",279,112138,2.86517057173099
"24649",279,143859,2.14642057173099
"24650",279,97304,4.14642057173099
"24651",279,115149,6.06642057173099
"24652",279,103341,0.413087238397658
"24653",279,115713,7.03772491955708
"24654",279,1,3.10498410764259
"24655",279,7153,5.27380910676284
"24656",279,73017,3.04225390506433
"24657",279,134130,3.13451580982623
"24658",279,57368,2.41914784445826
"24659",279,47610,2.91030946061988
"24660",279,85414,3.73570628601671
"24661",279,139385,6.9541128794233
"24662",279,858,5.41224335654112
"24663",279,64614,5.10892057173099
"24664",279,105504,3.12010478225731
